age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
30,32,32,219,164,90,33,6,27,144,32,1,193,12,.272,710,.311,.449,.760,2,5,.714,.286,23,2867,4.16,184.0,9,14,0,0,0,0,85,1.22,764,552,32,1,1,1904,.660,12,2,5,0,319,1.34,.391,15.58,0,4.50,7.04,1.57,9.44,4.40,1.32,0,0,0,3,7,571945,2019
27,33,23,87,127,69,22,4,26,130,43,2,120,9,.262,458,.335,.498,.833,2,4,.667,.333,7,2120,4.91,117.1,7,8,0,0,2,0,64,1.39,516,352,33,0,0,1351,.640,9,0,5,0,228,0.69,.467,18.07,2,3.02,9.97,3.30,9.20,5.29,1.99,6,2,0,3,3,592826,2019
26,7,7,30,31,22,7,1,4,46,17,0,33,1,.239,138,.323,.391,.714,0,6,1.000,.000,1,696,5.19,34.2,3,2,0,0,0,0,20,1.44,158,104,7,0,0,429,.620,1,0,5,0,54,0.97,.600,20.08,0,2.71,11.94,4.41,8.57,5.71,1.04,0,0,0,0,2,607074,2019
31,37,11,117,101,71,24,4,25,81,39,0,111,6,.273,406,.343,.537,.880,2,13,.867,.133,5,1788,5.98,102.1,4,9,0,0,0,0,68,1.47,455,307,37,0,0,1107,.620,6,0,14,1,218,1.16,.308,17.47,12,2.08,7.12,3.43,9.76,6.24,2.20,10,3,0,0,4,502239,2019
26,31,27,120,214,68,33,3,23,121,38,0,138,5,.234,590,.285,.417,.702,1,0,.000,1.000,12,2681,3.60,155.0,12,11,0,0,0,0,62,1.14,637,465,31,0,0,1676,.630,5,0,5,0,246,0.56,.522,17.30,1,3.18,7.03,2.21,8.01,3.95,1.34,5,3,1,0,3,607644,2019
30,25,25,114,107,80,30,2,24,218,37,0,123,13,.221,556,.284,.412,.696,2,8,.800,.200,7,2466,4.40,147.1,6,11,0,0,0,0,72,1.09,612,442,25,1,1,1642,.670,13,0,2,0,229,1.07,.353,16.74,0,5.89,13.32,2.26,7.51,4.89,1.47,0,0,0,2,4,519242,2019
26,22,22,128,99,85,21,7,25,79,39,3,126,2,.296,426,.355,.554,.909,1,1,.500,.500,12,1780,6.73,104.1,3,11,0,0,0,0,78,1.58,473,313,22,0,0,1139,.640,2,0,4,0,236,1.29,.214,17.06,0,2.03,6.81,3.36,10.87,7.33,2.16,0,0,0,2,4,607536,2019
33,23,23,125,121,89,29,7,19,82,25,2,145,6,.311,466,.351,.526,.877,3,12,.800,.200,5,1866,6.91,112.0,1,13,0,0,0,0,86,1.52,504,336,23,0,0,1213,.650,6,0,3,0,245,1.03,.071,16.66,0,3.28,6.59,2.01,11.65,7.15,1.53,0,0,0,3,4,519455,2019
31,32,32,175,169,59,28,1,19,255,44,1,154,7,.207,745,.257,.323,.580,4,24,.857,.143,10,3297,2.43,204.0,11,8,0,0,0,0,55,0.97,804,612,32,0,0,2222,.670,7,0,2,0,241,1.04,.579,16.16,0,5.80,11.25,1.94,6.79,2.60,0.84,0,0,0,5,3,594798,2019
29,34,34,172,224,99,41,5,30,203,43,3,191,10,.245,780,.291,.426,.717,3,14,.824,.176,18,3244,3.90,207.2,9,9,0,0,0,0,90,1.13,844,623,34,0,0,2173,.670,10,0,3,2,332,0.77,.500,15.62,0,4.72,8.80,1.86,8.28,4.29,1.30,0,0,1,5,5,518516,2019
24,33,32,251,115,80,37,0,22,136,86,8,160,9,.245,652,.338,.403,.741,1,3,.750,.250,20,2848,3.35,174.2,16,7,1,1,0,0,65,1.41,757,524,33,0,0,1718,.600,9,0,5,0,263,2.18,.696,16.31,1,1.58,7.01,4.43,8.24,4.12,1.13,3,1,0,3,7,641712,2019
36,3,3,14,20,14,7,1,6,5,6,0,19,0,.339,56,.391,.821,1.212,0,1,1.000,.000,1,250,9.45,13.1,0,2,0,0,0,0,14,1.88,64,40,3,0,0,146,.580,0,0,1,0,46,0.70,.000,18.75,0,0.83,3.38,4.05,12.83,9.45,4.05,0,0,0,0,2,429722,2019
35,33,33,221,193,73,37,2,21,187,30,2,175,4,.228,767,.260,.364,.624,4,2,.333,.667,22,3113,2.93,208.2,18,5,0,0,0,0,68,0.98,810,626,33,0,0,2032,.650,4,1,2,2,279,1.15,.783,14.92,0,6.23,8.07,1.29,7.55,3.15,0.91,0,0,0,5,4,425844,2019
30,14,8,36,70,53,13,2,22,33,22,0,73,2,.349,209,.411,.746,1.157,1,0,.000,1.000,3,966,9.82,47.2,2,4,0,0,0,0,52,1.99,236,143,14,0,0,584,.600,2,0,3,0,156,0.51,.333,20.27,2,1.50,6.23,4.15,13.78,10.01,4.15,4,4,0,0,3,573185,2019
24,25,25,138,113,82,21,1,25,129,34,0,136,6,.266,512,.318,.457,.775,2,3,.600,.400,9,2211,5.14,129.2,3,12,0,0,0,0,74,1.31,556,389,25,0,0,1460,.660,6,1,2,0,234,1.22,.200,17.05,0,3.79,8.95,2.36,9.44,5.69,1.74,0,0,0,2,2,641816,2019
24,28,28,200,132,96,27,4,29,175,35,0,174,5,.259,671,.299,.441,.740,6,4,.400,.600,13,2616,4.76,174.0,12,5,0,0,0,0,92,1.20,721,522,28,1,1,1748,.670,5,1,14,2,296,1.52,.706,15.03,0,5.00,9.05,1.81,9.00,4.97,1.50,0,0,0,6,4,608566,2019
28,32,32,121,192,101,36,2,39,238,50,1,178,8,.247,721,.301,.465,.766,5,4,.444,.556,9,3118,4.56,185.1,9,12,0,0,0,0,94,1.23,788,556,32,0,0,2059,.660,8,4,6,5,335,0.63,.429,16.82,0,4.76,11.56,2.43,8.64,4.90,1.89,0,0,1,4,4,571510,2019
28,33,33,134,164,66,30,1,29,326,48,0,142,3,.186,762,.237,.343,.580,5,11,.688,.313,7,3362,2.50,212.1,20,5,0,0,0,0,59,0.89,817,637,33,0,0,2254,.670,3,3,4,0,261,0.82,.800,15.83,0,6.79,13.82,2.03,6.02,2.80,1.23,0,0,0,1,3,543037,2019
32,51,8,79,84,61,14,1,20,82,45,2,82,4,.258,318,.355,.497,.852,2,5,.714,.286,6,1487,6.08,84.1,2,5,0,1,2,1,57,1.51,376,253,51,1,0,934,.630,4,0,1,1,158,0.94,.286,17.63,19,1.82,8.75,4.80,8.75,6.51,2.13,23,8,0,7,2,502706,2019
27,33,33,132,140,91,33,5,30,235,84,5,150,5,.234,642,.325,.441,.766,3,10,.769,.231,13,3064,4.34,174.1,12,8,0,0,0,0,84,1.34,747,523,33,0,0,1920,.630,5,0,7,1,283,0.94,.600,17.58,0,2.80,12.13,4.34,7.74,4.70,1.55,0,0,1,11,4,592662,2019
29,23,12,62,60,46,13,0,16,70,35,0,72,3,.276,261,.365,.510,.875,1,2,.667,.333,10,1264,5.99,67.2,2,1,0,1,4,1,45,1.58,302,203,23,0,0,784,.620,3,0,6,1,133,1.03,.667,18.68,2,2.00,9.31,4.66,9.58,6.12,2.13,1,0,0,1,2,543135,2019
32,31,31,165,130,82,23,4,33,229,56,1,140,11,.213,657,.284,.411,.695,2,24,.923,.077,11,2848,3.98,178.2,6,8,0,0,0,0,79,1.10,731,536,31,0,0,1879,.660,11,0,11,0,270,1.27,.429,15.94,0,4.09,11.54,2.82,7.05,4.13,1.66,0,0,0,3,4,506433,2019
30,32,31,186,167,100,43,2,20,152,46,0,191,2,.282,678,.323,.440,.763,5,6,.545,.455,11,2826,4.68,171.0,13,9,0,0,1,0,89,1.39,745,513,32,0,0,1763,.620,2,0,11,4,298,1.11,.591,16.53,0,3.30,8.00,2.42,10.05,5.26,1.05,0,0,1,5,13,500779,2019
25,12,3,24,27,20,5,0,6,15,12,0,28,3,.308,91,.394,.560,.954,0,1,1.000,.000,0,453,8.06,22.1,0,2,0,0,1,0,20,1.79,109,67,12,0,0,265,.580,3,0,1,0,51,0.89,.000,20.28,2,1.25,6.04,4.84,11.28,8.06,2.42,3,3,0,0,3,641571,2019
26,34,34,204,165,88,30,2,24,213,75,2,195,7,.253,770,.323,.391,.714,5,4,.444,.556,20,3495,3.81,203.1,19,6,0,0,0,0,86,1.33,859,610,34,0,0,2188,.630,7,0,3,1,301,1.24,.760,17.19,0,2.84,9.43,3.32,8.63,3.90,1.06,0,0,0,2,5,593958,2019
35,27,27,141,127,64,28,0,17,143,56,1,141,7,.260,542,.334,.406,.740,1,11,.917,.083,13,2394,3.81,141.2,7,7,0,0,0,0,60,1.39,617,425,27,0,0,1520,.630,7,0,1,2,220,1.11,.500,16.90,0,2.55,9.08,3.56,8.96,4.07,1.08,0,0,2,4,6,430935,2019
30,32,32,169,206,114,43,5,31,143,45,2,198,6,.278,712,.326,.483,.809,1,7,.875,.125,6,2960,5.52,174.1,14,12,0,0,0,0,107,1.39,768,523,32,0,0,1983,.670,6,2,5,0,344,0.82,.538,16.98,0,3.18,7.38,2.32,10.22,5.89,1.60,0,0,1,3,1,519144,2019
29,30,30,180,190,78,39,2,19,150,32,1,168,9,.249,675,.290,.397,.687,6,5,.455,.545,6,2698,3.46,177.0,11,10,0,0,0,0,68,1.13,730,531,30,1,1,1840,.680,9,0,1,3,268,0.95,.524,15.24,0,4.69,7.63,1.63,8.54,3.97,0.97,0,0,1,8,5,543294,2019
34,12,12,65,60,44,22,0,13,39,16,1,72,1,.306,235,.352,.566,.918,2,3,.600,.400,8,963,6.56,59.0,2,5,0,0,0,0,43,1.49,254,177,12,0,0,634,.660,1,0,1,0,133,1.08,.286,16.32,0,2.44,5.95,2.44,10.98,6.71,1.98,0,0,1,0,1,453329,2019
38,23,22,97,109,64,23,0,27,107,39,0,112,3,.265,422,.331,.512,.843,2,9,.818,.182,9,1729,4.95,107.1,5,8,0,0,1,0,59,1.41,468,322,23,0,0,1105,.640,3,0,0,0,216,0.89,.385,16.11,0,2.74,8.97,3.27,9.39,5.37,2.26,0,0,1,2,1,282332,2019
33,22,22,93,93,57,28,2,15,128,32,0,109,3,.258,422,.314,.441,.755,2,3,.600,.400,7,1862,4.28,107.1,7,5,0,0,0,0,51,1.31,458,322,22,0,0,1220,.660,3,1,3,0,186,1.00,.583,17.35,0,4.00,10.73,2.68,9.14,4.78,1.26,0,0,0,0,1,456034,2019
22,46,2,36,42,26,10,0,7,54,27,2,39,6,.234,167,.355,.419,.774,0,2,1.000,.000,2,824,4.84,44.2,1,2,0,0,5,0,24,1.48,204,134,46,0,0,527,.640,6,1,1,0,70,0.86,.333,18.45,5,2.00,10.88,5.44,7.86,5.24,1.41,8,4,0,1,3,657571,2019
27,35,15,121,140,86,38,6,29,101,36,1,156,9,.302,516,.357,.568,.925,2,3,.600,.400,12,2056,5.89,125.1,6,8,0,0,0,0,82,1.53,563,376,35,1,0,1326,.640,9,1,4,2,293,0.86,.429,16.40,4,2.81,7.25,2.59,11.20,6.18,2.08,15,7,0,0,2,592716,2019
30,34,8,50,59,40,14,2,7,49,28,0,58,3,.275,211,.363,.460,.823,3,0,.000,1.000,6,981,5.43,56.1,1,4,0,1,1,1,34,1.53,247,169,34,0,0,591,.600,3,0,2,0,97,0.85,.200,17.41,11,1.75,7.83,4.47,9.27,6.39,1.12,7,4,0,1,3,584171,2019
28,32,29,199,149,104,36,0,23,135,67,1,184,3,.279,659,.346,.439,.785,2,13,.867,.133,12,2772,5.12,165.1,10,7,0,0,0,0,94,1.52,737,496,32,0,0,1796,.650,3,1,3,1,289,1.34,.588,16.77,0,2.01,7.35,3.65,10.02,5.66,1.25,0,0,0,3,5,527048,2019
31,29,28,178,149,63,23,3,28,189,41,0,145,2,.222,654,.269,.394,.663,3,3,.500,.500,17,2672,3.03,178.1,16,5,0,0,0,0,60,1.04,706,535,29,0,0,1794,.670,2,1,7,2,258,1.19,.762,14.98,0,4.61,9.54,2.07,7.32,3.18,1.41,0,0,2,6,1,477132,2019
31,34,29,196,111,99,30,4,23,160,56,0,175,7,.275,637,.339,.443,.782,3,6,.667,.333,17,2764,4.84,160.0,13,7,0,1,2,1,86,1.44,706,480,34,0,0,1700,.620,7,0,8,1,282,1.77,.650,17.28,0,2.86,9.00,3.15,9.84,5.57,1.29,2,2,1,3,2,502043,2019
32,9,8,43,42,31,10,0,9,30,20,1,47,1,.294,160,.374,.525,.899,0,6,1.000,.000,4,675,6.23,39.0,2,3,0,0,0,0,27,1.72,183,117,9,0,0,413,.610,1,0,1,0,84,1.02,.400,17.31,1,1.50,6.92,4.62,10.85,7.15,2.08,0,0,0,1,1,476451,2019
25,27,8,52,71,41,10,1,17,52,12,1,56,2,.243,230,.286,.517,.803,0,4,1.000,.000,3,971,5.74,58.0,1,5,2,2,1,0,37,1.17,245,174,27,0,0,632,.650,2,0,2,0,119,0.73,.167,16.74,7,4.33,8.07,1.86,8.69,6.36,2.64,4,2,0,0,1,657024,2019
25,36,2,38,58,20,6,1,7,39,12,1,46,1,.256,180,.304,.417,.721,0,2,1.000,.000,4,752,2.98,45.1,1,1,1,1,2,0,15,1.28,195,136,36,0,0,494,.660,1,0,5,0,75,0.66,.500,16.59,9,3.25,7.74,2.38,9.13,3.97,1.39,24,12,1,0,1,621056,2019
21,29,29,215,142,56,21,2,14,142,41,1,153,7,.236,647,.288,.340,.628,2,6,.750,.250,23,2557,2.68,174.2,13,4,0,0,0,0,52,1.11,701,524,29,0,0,1674,.650,7,0,3,1,220,1.51,.765,14.64,0,3.46,7.32,2.11,7.88,2.89,0.72,0,0,1,3,2,647336,2019
31,32,27,112,172,67,29,6,23,124,50,2,126,8,.240,526,.314,.449,.763,3,11,.786,.214,6,2392,4.21,139.0,8,4,0,0,0,0,65,1.27,592,417,32,0,0,1548,.650,8,1,1,0,236,0.65,.667,17.21,1,2.48,8.03,3.24,8.16,4.34,1.49,3,0,0,6,2,502624,2019
28,71,1,56,78,20,11,0,6,75,16,1,58,0,.221,262,.263,.332,.595,2,3,.600,.400,6,1159,2.48,72.2,5,1,23,27,2,4,20,1.02,283,218,71,0,0,770,.660,0,1,4,0,87,0.72,.833,15.95,51,4.69,9.29,1.98,7.18,2.48,0.74,15,5,0,2,3,570663,2019
29,38,5,91,52,33,10,0,8,74,37,0,65,5,.232,280,.331,.354,.685,0,2,1.000,.000,17,1285,3.76,76.2,5,3,2,4,4,2,32,1.33,324,230,38,0,0,769,.600,5,0,8,0,99,1.75,.625,16.76,9,2.00,8.69,4.34,7.63,3.87,0.94,12,6,0,1,1,543022,2019
24,25,25,183,101,99,38,2,19,76,57,5,161,4,.313,514,.384,.506,.890,0,5,1.000,.000,16,2237,6.71,124.2,11,11,0,0,0,0,93,1.75,582,374,25,0,0,1352,.600,4,3,1,0,260,1.81,.500,17.94,0,1.33,5.49,4.11,11.62,7.15,1.37,0,0,0,4,3,622608,2019
26,32,29,149,140,75,28,4,25,125,38,0,154,4,.275,560,.324,.473,.797,6,11,.647,.353,11,2361,4.49,144.1,3,13,0,0,0,0,72,1.33,610,433,32,0,0,1533,.650,4,0,5,3,265,1.06,.188,16.36,0,3.29,7.79,2.37,9.60,4.68,1.56,0,0,0,5,3,596057,2019
30,28,25,136,150,66,21,3,21,141,47,0,125,13,.229,545,.303,.394,.697,2,10,.833,.167,9,2430,3.81,144.0,10,5,0,0,0,0,61,1.19,612,432,28,0,0,1570,.650,13,0,3,0,215,0.91,.667,16.88,2,3.00,8.81,2.94,7.81,4.13,1.31,0,0,0,2,5,605135,2019
27,13,8,45,42,21,7,0,6,52,26,3,36,2,.207,174,.315,.351,.666,2,0,.000,1.000,7,861,3.70,48.2,1,2,0,0,0,0,20,1.27,203,146,13,0,0,542,.630,2,0,2,0,61,1.07,.333,17.69,1,2.00,9.62,4.81,6.66,3.88,1.11,1,0,0,0,1,594965,2019
25,10,8,55,46,26,13,0,5,33,21,1,48,0,.270,178,.342,.427,.769,1,4,.800,.200,5,784,4.63,46.2,1,5,0,0,0,0,24,1.48,203,140,10,0,0,481,.610,0,1,4,2,76,1.20,.167,16.80,1,1.57,6.36,4.05,9.26,5.01,0.96,0,0,0,1,3,622446,2019
26,15,15,65,67,51,18,1,21,68,34,3,77,4,.283,272,.369,.588,.957,2,6,.750,.250,6,1256,6.56,70.0,2,6,0,0,0,0,51,1.59,315,210,15,0,0,792,.630,4,0,2,1,160,0.97,.250,17.94,0,2.00,8.74,4.37,9.90,6.56,2.70,0,0,0,3,2,656546,2019
36,30,29,141,174,84,34,1,21,124,63,2,141,6,.249,566,.327,.424,.751,3,14,.824,.176,15,2505,4.51,149.2,7,9,0,0,0,0,75,1.36,649,449,30,1,1,1522,.610,6,0,5,1,240,0.81,.438,16.74,1,1.97,7.46,3.79,8.48,5.05,1.26,0,0,0,6,8,450306,2019
27,59,7,63,58,30,5,2,7,64,22,0,48,3,.207,232,.283,.336,.619,1,3,.750,.250,5,1021,3.23,61.1,3,3,1,4,15,3,22,1.14,258,184,59,0,0,635,.620,3,0,9,0,78,1.09,.500,16.65,5,2.91,9.39,3.23,7.04,4.40,1.03,15,6,0,0,1,592135,2019
28,12,10,51,65,37,11,1,18,51,18,0,58,2,.261,222,.322,.563,.885,3,3,.500,.500,3,975,5.71,58.1,3,4,1,1,0,0,37,1.30,245,175,12,0,0,605,.620,2,0,0,1,125,0.78,.429,16.71,1,2.83,7.87,2.78,8.95,5.71,2.78,0,0,0,3,0,595191,2019
30,23,23,110,151,69,28,1,21,115,46,0,125,8,.251,498,.323,.438,.761,1,1,.500,.500,18,2161,4.34,130.2,7,6,0,0,0,0,63,1.31,555,392,23,0,0,1376,.640,8,0,4,0,218,0.73,.538,16.54,0,2.50,7.92,3.17,8.61,4.75,1.45,0,0,0,0,3,518633,2019
27,21,21,107,131,65,19,4,23,105,37,2,109,2,.244,446,.305,.460,.765,2,3,.600,.400,6,1888,4.54,117.0,8,6,0,0,0,0,59,1.25,491,351,21,0,0,1227,.650,2,0,5,0,205,0.82,.571,16.14,0,2.84,8.08,2.85,8.38,5.00,1.77,0,0,0,5,1,592314,2019
39,13,13,59,41,20,7,0,10,72,18,2,48,4,.223,215,.294,.395,.689,2,3,.600,.400,5,966,2.45,58.2,4,1,0,0,0,0,16,1.13,242,176,13,0,0,664,.690,4,0,0,0,85,1.44,.800,16.47,0,4.00,11.05,2.76,7.36,3.07,1.53,0,0,0,4,1,448179,2019
28,16,8,41,56,39,9,0,12,44,33,3,60,1,.303,198,.402,.530,.932,2,3,.600,.400,5,948,6.93,50.2,3,4,0,0,0,0,39,1.84,235,152,16,0,0,561,.590,1,1,2,1,105,0.73,.429,18.71,4,1.33,7.82,5.86,10.66,6.93,2.13,5,1,0,1,2,544365,2019
23,18,17,73,97,46,17,4,14,96,30,0,80,8,.235,341,.308,.431,.739,0,6,1.000,.000,2,1552,4.58,90.1,5,6,0,0,0,0,46,1.22,384,271,18,0,0,960,.620,8,1,9,1,147,0.75,.455,17.18,1,3.20,9.56,2.99,7.97,4.58,1.39,0,0,0,1,4,656288,2019
27,31,23,132,182,96,34,2,30,81,41,1,164,6,.296,554,.349,.527,.876,4,1,.200,.800,8,2275,6.02,136.0,4,11,0,0,0,0,91,1.51,606,408,31,1,1,1444,.630,6,2,6,0,292,0.73,.267,16.73,2,1.98,5.36,2.71,10.85,6.35,1.99,6,3,0,1,4,642098,2019
28,32,3,40,60,27,6,0,8,40,13,1,41,5,.228,180,.296,.394,.690,2,8,.800,.200,6,818,4.78,49.0,3,3,0,1,1,1,26,1.10,199,147,32,0,0,520,.640,5,1,5,1,71,0.67,.500,16.69,5,3.08,7.35,2.39,7.53,4.96,1.47,21,7,0,0,1,572703,2019
33,19,17,97,78,36,14,6,9,78,37,0,76,0,.234,325,.312,.397,.709,2,7,.778,.222,7,1501,3.50,87.1,3,2,0,0,0,0,34,1.29,366,262,19,0,0,876,.580,0,0,5,0,129,1.24,.600,17.19,0,2.11,8.04,3.81,7.83,3.71,0.93,0,0,0,4,0,461829,2019
28,5,2,5,11,9,4,0,1,9,8,0,12,1,.333,36,.467,.528,.995,0,0,.---,.---,0,193,9.35,8.2,0,1,0,1,0,1,9,2.31,46,26,5,0,0,117,.610,1,0,3,0,19,0.45,.000,22.27,2,1.13,9.35,8.31,12.46,9.35,1.04,3,2,0,1,0,594736,2019
27,18,12,71,62,54,13,0,12,41,28,2,75,3,.306,245,.383,.506,.889,1,8,.889,.111,4,1019,7.98,58.2,1,8,0,1,0,1,52,1.76,280,176,18,0,0,643,.630,3,0,3,0,124,1.15,.111,17.37,2,1.46,6.29,4.30,11.51,8.28,1.84,10,8,0,3,1,592229,2019
27,25,19,118,109,69,29,1,15,100,53,2,117,7,.265,441,.353,.438,.791,1,11,.917,.083,18,2001,5.16,113.1,4,6,0,0,0,0,65,1.50,505,340,25,0,0,1233,.620,7,1,7,0,193,1.08,.400,17.66,1,1.89,7.94,4.21,9.29,5.48,1.19,0,0,1,3,0,643230,2019
26,35,18,131,71,49,14,4,14,117,37,2,101,5,.244,414,.312,.399,.711,6,13,.684,.316,10,1810,3.72,111.1,6,7,0,0,1,0,46,1.24,462,334,35,0,0,1141,.630,5,0,2,0,165,1.85,.462,16.26,7,3.16,9.46,2.99,8.16,3.96,1.13,7,3,0,3,3,605288,2019
27,25,4,60,50,45,22,2,11,46,25,1,78,0,.341,229,.406,.598,1.004,1,4,.800,.200,4,1027,7.28,55.2,4,2,1,1,0,0,45,1.85,259,167,25,0,0,645,.630,0,0,3,0,137,1.20,.667,18.45,5,1.84,7.44,4.04,12.61,7.28,1.78,9,1,0,5,0,592468,2019
24,23,18,108,109,61,18,3,15,89,28,2,106,3,.260,407,.311,.430,.741,0,10,1.000,.000,4,1781,5.16,103.0,6,8,0,0,1,0,59,1.30,443,309,23,0,0,1118,.630,3,0,3,2,175,0.99,.429,17.29,0,3.18,7.78,2.45,9.26,5.33,1.31,1,0,0,2,3,615698,2019
28,9,9,40,56,46,14,1,12,25,13,0,61,2,.339,180,.386,.628,1.014,0,2,1.000,.000,4,686,9.30,40.2,1,6,0,0,0,0,42,1.82,197,122,9,0,0,458,.670,2,2,0,1,113,0.71,.143,16.87,0,1.92,5.53,2.88,13.50,10.18,2.66,0,0,0,0,2,543001,2019
32,69,1,55,91,25,17,0,8,71,27,2,56,4,.210,267,.287,.363,.650,1,5,.833,.167,3,1217,2.47,73.0,9,3,8,12,11,4,20,1.14,304,219,69,0,0,801,.660,4,0,2,1,97,0.60,.750,16.67,25,2.63,8.75,3.33,6.90,3.08,0.99,36,6,0,1,5,543339,2019
30,75,2,41,83,18,16,1,5,124,21,5,61,2,.201,304,.255,.309,.564,1,1,.500,.500,5,1354,1.80,85.0,4,4,25,32,8,7,17,0.96,332,255,75,0,0,896,.660,2,0,7,1,94,0.49,.500,15.93,41,5.90,13.13,2.22,6.46,1.91,0.53,40,16,0,2,3,521230,2019
23,5,5,20,18,14,5,0,8,19,12,0,23,0,.288,80,.380,.650,1.030,0,1,1.000,.000,0,372,5.59,19.1,1,1,0,0,0,0,12,1.81,92,58,5,0,0,212,.570,0,0,1,0,52,1.11,.500,19.24,0,1.58,8.84,5.59,10.71,6.52,3.72,0,0,0,0,0,656686,2019
26,13,9,53,79,32,16,1,7,42,27,0,59,0,.254,232,.331,.422,.753,2,2,.500,.500,3,1048,4.83,59.2,5,2,1,1,0,0,32,1.44,260,179,13,0,0,645,.620,0,0,1,0,98,0.67,.714,17.56,2,1.56,6.34,4.07,8.90,4.83,1.06,0,0,0,0,1,596043,2019
24,9,2,38,23,18,6,1,5,10,8,0,29,1,.290,100,.349,.520,.869,1,5,.833,.167,5,384,6.39,25.1,2,2,0,0,1,0,18,1.46,109,76,9,0,0,240,.630,1,0,6,0,52,1.65,.500,15.16,5,1.25,3.55,2.84,10.30,6.39,1.78,0,0,0,0,0,640464,2019
27,43,0,83,76,42,13,1,14,75,31,1,75,3,.246,305,.318,.433,.751,2,4,.667,.333,9,1352,4.11,81.0,2,1,1,1,4,0,37,1.31,343,243,43,0,0,851,.630,3,0,1,1,132,1.09,.667,16.69,14,2.42,8.33,3.44,8.33,4.67,1.56,18,5,0,0,4,570666,2019
24,33,7,65,59,39,14,2,9,45,33,1,74,0,.308,240,.388,.496,.884,1,5,.833,.167,7,1110,5.77,57.2,0,5,0,1,2,1,37,1.86,276,173,33,0,0,688,.620,0,0,5,0,119,1.10,.000,19.25,9,1.36,7.02,5.15,11.55,6.09,1.40,9,4,0,0,3,642397,2019
32,32,1,35,49,23,8,1,8,47,12,3,47,4,.267,176,.325,.460,.785,1,0,.000,1.000,3,751,4.43,44.2,1,4,0,0,1,0,22,1.32,194,134,32,0,0,505,.670,4,1,0,0,81,0.71,.200,16.81,8,3.92,9.47,2.42,9.47,4.63,1.61,21,6,0,0,2,543883,2019
24,28,16,115,91,61,24,1,13,70,38,3,111,2,.291,382,.357,.461,.818,3,2,.400,.600,11,1587,5.44,96.0,3,5,2,2,1,0,58,1.55,427,288,28,0,0,990,.620,2,0,6,0,176,1.26,.375,16.53,4,1.84,6.56,3.56,10.41,5.72,1.22,6,2,0,4,1,641312,2019
25,16,3,37,52,28,8,0,7,31,13,1,45,3,.278,162,.339,.457,.796,0,0,.---,.---,5,639,5.83,41.2,2,1,1,1,0,0,27,1.39,181,125,16,0,0,427,.670,3,0,1,0,74,0.71,.667,15.34,1,2.38,6.70,2.81,9.72,6.05,1.51,5,4,0,1,2,608344,2019
27,21,20,83,156,61,27,1,22,78,26,2,115,4,.267,430,.314,.488,.802,1,2,.667,.333,9,1794,4.86,109.1,7,5,0,0,0,0,59,1.29,462,328,21,0,0,1178,.660,4,0,0,0,210,0.53,.583,16.41,0,3.00,6.42,2.14,9.47,5.02,1.81,0,0,0,0,2,592644,2019
25,70,3,40,62,34,16,2,7,100,39,1,52,6,.209,249,.328,.373,.701,0,5,1.000,.000,4,1294,4.33,68.2,2,4,14,18,7,4,33,1.33,299,206,70,0,0,789,.610,6,0,7,0,93,0.65,.333,18.84,40,2.56,13.11,5.11,6.82,4.46,0.92,14,4,0,3,2,600917,2019
